Campina Grande - PB, Brasil
Patos,Brazil
Patos,Brazil
São Paulo,Brazil
Patos,Brazil
São João del Rei (Jardim Colonia),Brazil
Patos,Brazil
Patos,Brazil
Belém, PA, Brasil
Patos,Brazil
Campo Grande,Brazil
Campina Grande,Brazil
Rio de Janeiro,Brazil
Campina Grande - PB, Brasil
Patos,Brazil
Patos,Brazil
Patos,Brazil
Patos,Brazil
Recife,Brazil
Patos,Brazil
Patos,Brazil
Patos,Brazil
Patos,Brazil
Patos,Brazil
Campina Grande
Patos,Brazil
Belo Horizonte - MG, Brasil
Campina Grande - PB, Brasil
Campina Grande - State of Paraíba, Brazil
Campina Grande - PB, Brasil
Madrid,Spain
Cambridge,United States
Montreal,Canada
São Paulo,Brazil
Brasília,Brazil
Campina Grande - PB, Brasil
Campina Grande,Brazil
São Bernardo do Campo,Brazil
Brasília,Brazil
Campina Grande,Brazil
Los Angeles,United States
João Pessoa,Brazil
Rio de Janeiro - State of Rio de Janeiro, Brazil
Campina Grande,Brazil
João Pessoa,Brazil
Caldas Novas,Brazil
Toronto,Canada
Patos,Brazil
Patos,Brazil
São Paulo,Brazil
Campina Grande,Brazil
Fortaleza,Brazil
São Paulo,Brazil
Quixada,Brazil
Fortaleza,Brazil
Campina Grande,Brazil
Belo Horizonte, MG, Brasil
Rio de Janeiro,Brazil
Rio de Janeiro,Brazil
Cruz do Espirito Santo,Brazil
Recife,Brazil
Waltham,United States
Campina Grande,Brazil
São Paulo,Brazil
Porto Alegre,Brazil
Diamantina,Brazil
Guatemala City,Guatemala
Campina Grande,Brazil
Miami,United States
New Haven,United States
Lima,Peru
Sandilands,Canada
São Paulo,Brazil
Brasília,Brazil
Patos,Brazil
Guarapuava,Brazil
Rio de Janeiro,Brazil
Campina Grande,Brazil
Patos,Brazil
Patos,Brazil
Natal,Brazil
Sao Rafael,Brazil
São Paulo,Brazil
Guarabira,Brazil
Brasília,Brazil
Barcelona,Spain
Campina Grande,Brazil
Patos,Brazil
Rio de Janeiro,Brazil
Patos,Brazil
Patos,Brazil
Patos,Brazil
Patos,Brazil
Campina Grande,Brazil
Patos,Brazil
Sao Sebastiao de Lagoa de Roca,Brazil
Florianópolis,Brazil
Patos,Brazil
Campina Grande,Brazil
Recife,Brazil
Macaparana,Brazil
Collierville,United States
Campina Grande,Brazil
Campina Grande - PB, Brasil
Patos,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande - PB, Brasil
New York,United States
Campina Grande - PB, Brasil
Lavras-MG
Campina Grande,Brazil
Sao Vicente Ferrer,Brazil
Campina Grande,Brazil
